,temperature,real_k,log,seconds,minutes
2768,43.187,0.0286367184808426,3.005,2805,46.75
2769,43.25,0.0285598851382994,3.01,2806,46.7666666666667
2770,43.187,0.0286163146914014,3.005,2807,46.7833333333333
2771,43.187,0.0286061236961409,3.005,2808,46.8
2772,43.187,0.02859593995684,3.005,2809,46.8166666666667
2773,43.187,0.0285857634657522,3.005,2810,46.8333333333333
2774,43.187,0.0285755942151418,3.005,2811,46.85
2775,43.187,0.0285654321972843,3.005,2812,46.866666666666696
2776,43.187,0.0285552774044663,3.005,2813,46.883333333333304
2777,43.125,0.0286107163869735,3.002,2814,46.9
2778,43.125,0.0286005527221824,3.002,2815,46.9166666666667
2779,43.125,0.0285903962759032,3.002,2816,46.9333333333333
2780,43.125,0.0285802470404485,3.002,2817,46.95
2781,43.125,0.0285701050081417,3.002,2818,46.9666666666667
2782,43.125,0.0285599701713173,3.002,2819,46.9833333333333
2783,43.125,0.0285498425223204,3.002,2820,47.0
2784,43.125,0.028539722053507004,3.002,2821,47.0166666666667
2785,43.125,0.0285296087572443,3.002,2822,47.0333333333333
2786,43.125,0.0285195026259098,3.002,2823,47.05
2787,43.125,0.0285094036518921,3.002,2824,47.0666666666667
2788,43.062,0.0285659032224933,2.9989999999999997,2825,47.0833333333333
2789,43.062,0.0285557949764839,2.9989999999999997,2826,47.1
2790,43.062,0.028545693881692,2.9989999999999997,2827,47.116666666666696
2791,43.062,0.0285355999305316,2.9989999999999997,2828,47.133333333333304
2792,43.062,0.0285255131154272,2.9989999999999997,2829,47.15
2793,43.062,0.0285154334288139,2.9989999999999997,2830,47.1666666666667
2794,43.062,0.0285053608631379,2.9989999999999997,2831,47.1833333333333
2795,43.062,0.0284952954108557,2.9989999999999997,2832,47.2
2796,43.0,0.0285507902922632,3.0,2833,47.2166666666667
2797,43.0,0.0285407159131904,3.0,2834,47.2333333333333
2798,43.0,0.0285306486412633,3.0,2835,47.25
2799,43.0,0.0285205884689639,3.0,2836,47.2666666666667
2800,42.937,0.0285772602042932,2.9930000000000003,2837,47.2833333333333
2801,43.0,0.0285004893932282,3.0,2838,47.3
2802,43.0,0.0284904504748086,3.0,2839,47.3166666666667
2803,42.937,0.0285470729575985,2.9930000000000003,2840,47.3333333333333
2804,42.937,0.0285370247094613,2.9930000000000003,2841,47.35
2805,42.937,0.0285269835325755,2.9930000000000003,2842,47.366666666666696
2806,42.937,0.0285169494194793,2.9930000000000003,2843,47.383333333333304
2807,42.937,0.0285069223627214,2.9930000000000003,2844,47.4
2808,42.937,0.028496902354861,2.9930000000000003,2845,47.4166666666667
2809,42.937,0.0284868893884679,2.9930000000000003,2846,47.4333333333333
2810,42.937,0.0284768834561221,2.9930000000000003,2847,47.45
2811,42.937,0.0284668845504142,2.9930000000000003,2848,47.4666666666667
2812,42.937,0.0284568926639451,2.9930000000000003,2849,47.4833333333333
2813,42.875,0.0285124791855429,2.989,2850,47.5
2814,42.937,0.0284369299191791,2.9930000000000003,2851,47.5166666666667
2815,42.937,0.0284269590461359,2.9930000000000003,2852,47.5333333333333
2816,42.875,0.0284824976091123,2.989,2853,47.55
2817,42.875,0.0284725177571119,2.989,2854,47.5666666666667
2818,42.875,0.0284625448962513,2.989,2855,47.5833333333333
2819,42.875,0.0284525790191867,2.989,2856,47.6
2820,42.875,0.028442620118585,2.989,2857,47.616666666666696
2821,42.875,0.0284326681871229,2.989,2858,47.633333333333304
2822,42.875,0.0284227232174877,2.989,2859,47.65
2823,42.875,0.0284127852023767,2.989,2860,47.6666666666667
2824,42.875,0.0284028541344975,2.989,2861,47.6833333333333
2825,42.812,0.0284594886190292,2.986,2862,47.7
2826,42.812,0.0284495481759209,2.986,2863,47.7166666666667
2827,42.812,0.0284396146744629,2.986,2864,47.7333333333333
2828,42.812,0.0284296881073862,2.986,2865,47.75
2829,42.812,0.0284197684674325,2.986,2866,47.7666666666667
2830,42.812,0.0284098557473532,2.986,2867,47.7833333333333
2831,42.812,0.0283999499399099,2.986,2868,47.8
2832,42.812,0.0283900510378743,2.986,2869,47.8166666666667
2833,42.812,0.0283801590340284,2.986,2870,47.8333333333333
2834,42.812,0.0283702739211639,2.986,2871,47.85
2835,42.812,0.0283603956920827,2.986,2872,47.866666666666696
2836,42.812,0.0283505243395968,2.986,2873,47.883333333333304
2837,42.812,0.028340659856528002,2.986,2874,47.9
2838,42.812,0.0283308022357083,2.986,2875,47.9166666666667
2839,42.812,0.0283209514699797,2.986,2876,47.9333333333333
2840,42.75,0.0283764740460178,2.98,2877,47.95
2841,42.812,0.0283012704752125,2.986,2878,47.9666666666667
2842,42.812,0.0282914402319075,2.986,2879,47.9833333333333
2843,42.812,0.0282816168151603,2.986,2880,48.0
2844,42.812,0.0282718002178624,2.986,2881,48.0166666666667
2845,42.75,0.0283272435219963,2.98,2882,48.0333333333333
2846,42.75,0.0283174179085651,2.98,2883,48.05
2847,42.75,0.0283075991090129,2.98,2884,48.0666666666667
2848,42.75,0.0282977871162542,2.98,2885,48.0833333333333
2849,42.75,0.0282879819232132,2.98,2886,48.1
2850,42.75,0.0282781835228241,2.98,2887,48.116666666666696
2851,42.75,0.0282683919080309,2.98,2888,48.133333333333304
2852,42.75,0.0282586070717872,2.98,2889,48.15
2853,42.75,0.0282488290070564,2.98,2890,48.1666666666667
2854,42.687,0.0283053663593719,2.98,2891,48.1833333333333
2855,42.75,0.0282292931640364,2.98,2892,48.2
2856,42.687,0.0282857981835271,2.98,2893,48.2166666666667
2857,42.687,0.0282760242380595,2.98,2894,48.2333333333333
2858,42.687,0.0282662570448857,2.98,2895,48.25
2859,42.687,0.028256496597011002,2.98,2896,48.2666666666667
2860,42.687,0.0282467428874505,2.98,2897,48.2833333333333
2861,42.625,0.0283023014117021,2.977,2898,48.3
2862,42.687,0.0282272556553791,2.98,2899,48.3166666666667
2863,42.687,0.0282175221189462,2.98,2900,48.3333333333333
2864,42.625,0.0282730332613281,2.977,2901,48.35
2865,42.625,0.0282632906585502,2.977,2902,48.366666666666696
2866,42.625,0.0282535547678652,2.977,2903,48.383333333333304
2867,42.687,0.0281786550085895,2.98,2904,48.4
2868,42.625,0.0282341030950474,2.977,2905,48.4166666666667
2869,42.625,0.0282243872990753,2.977,2906,48.4333333333333
2870,42.562,0.0282810425796777,2.9739999999999998,2907,48.45
2871,42.625,0.0282049757534775,2.977,2908,48.4666666666667
2872,42.625,0.0281952799900697,2.977,2909,48.4833333333333
2873,42.625,0.0281855908904167,2.977,2910,48.5
2874,42.625,0.0281759084476512,2.977,2911,48.5166666666667
2875,42.562,0.0282324830972263,2.9739999999999998,2912,48.5333333333333
2876,42.625,0.0281565635053597,2.977,2913,48.55
2877,42.562,0.0282131059640092,2.9739999999999998,2914,48.5666666666667
2878,42.562,0.0282034273684813,2.9739999999999998,2915,48.5833333333333
2879,42.562,0.0281937554112219,2.9739999999999998,2916,48.6
2880,42.562,0.0281840900854038,2.9739999999999998,2917,48.616666666666696
2881,42.562,0.0281744313842094,2.9739999999999998,2918,48.633333333333304
2882,42.562,0.0281647793008301,2.9739999999999998,2919,48.65
2883,42.5,0.0282203621154243,3.0,2920,48.6666666666667
2884,42.562,0.0281454949603297,2.9739999999999998,2921,48.6833333333333
2885,42.5,0.0282010463302666,3.0,2922,48.7
2886,42.562,0.0281262370096212,2.9739999999999998,2923,48.7166666666667
2887,42.5,0.0281817569688916,3.0,2924,48.7333333333333
2888,42.5,0.0281721221801843,3.0,2925,48.75
2889,42.5,0.0281624939771151,3.0,2926,48.7666666666667
2890,42.5,0.0281528723529344,3.0,2927,48.7833333333333
2891,42.5,0.0281432573009013,3.0,2928,48.8
2892,42.437,0.0281999376384654,2.967,2929,48.8166666666667
2893,42.437,0.0281903130863704,2.967,2930,48.8333333333333
2894,42.437,0.028180695101694,2.967,2931,48.85
2895,42.437,0.0281710836777166,2.967,2932,48.866666666666696
2896,42.437,0.0281614788077277,2.967,2933,48.883333333333304
2897,42.437,0.0281518804850256,2.967,2934,48.9
2898,42.437,0.0281422887029183,2.967,2935,48.9166666666667
2899,42.437,0.0281327034547225,2.967,2936,48.9333333333333
2900,42.437,0.0281231247337641,2.967,2937,48.95
2901,42.437,0.0281135525333782,2.967,2938,48.9666666666667
2902,42.437,0.0281039868469089,2.967,2939,48.9833333333333
2903,42.437,0.0280944276677093,2.967,2940,49.0
2904,42.437,0.0280848749891415,2.967,2941,49.0166666666667
2905,42.437,0.0280753288045769,2.967,2942,49.0333333333333
2906,42.437,0.0280657891073956,2.967,2943,49.05
2907,42.375,0.0281213691565409,2.964,2944,49.0666666666667
2908,42.375,0.0281118203045353,2.964,2945,49.0833333333333
2909,42.375,0.0281022779351176,2.964,2946,49.1
2910,42.375,0.0280927420416886,2.964,2947,49.116666666666696
2911,42.375,0.0280832126176582,2.964,2948,49.133333333333304
2912,42.375,0.028073689656444998,2.964,2949,49.15
2913,42.375,0.0280641731514767,2.964,2950,49.1666666666667
2914,42.375,0.0280546630961899,2.964,2951,49.1833333333333
2915,42.375,0.0280451594840299,2.964,2952,49.2
2916,42.375,0.0280356623084512,2.964,2953,49.2166666666667
2917,42.375,0.0280261715629169,2.964,2954,49.2333333333333
2918,42.312,0.0280828174111372,2.9610000000000003,2955,49.25
2919,42.375,0.0280072093358783,2.964,2956,49.2666666666667
2920,42.375,0.0279977378413448,2.964,2957,49.2833333333333
2921,42.312,0.0280543358518967,2.9610000000000003,2958,49.3
2922,42.312,0.0280448548326835,2.9610000000000003,2959,49.3166666666667
2923,42.312,0.0280353802195644,2.9610000000000003,2960,49.3333333333333
2924,42.312,0.0280259120060488,2.9610000000000003,2961,49.35
2925,42.312,0.0280164501856551,2.9610000000000003,2962,49.366666666666696
2926,42.312,0.0280069947519104,2.9610000000000003,2963,49.383333333333304
2927,42.312,0.0279975456983504,2.9610000000000003,2964,49.4
2928,42.312,0.0279881030185195,2.9610000000000003,2965,49.4166666666667
2929,42.312,0.0279786667059712,2.9610000000000003,2966,49.4333333333333
2930,42.312,0.0279692367542671,2.9610000000000003,2967,49.45
2931,42.25,0.028024818621022,2.96,2968,49.4666666666667
2932,42.25,0.0280153794769934,2.96,2969,49.4833333333333
2933,42.25,0.0280059466892907,2.96,2970,49.5
2934,42.25,0.0279965202514956,2.96,2971,49.5166666666667
2935,42.25,0.0279871001571983,2.96,2972,49.5333333333333
2936,42.25,0.0279776863999978,2.96,2973,49.55
2937,42.25,0.0279682789735015,2.96,2974,49.5666666666667
2938,42.25,0.0279588778713255,2.96,2975,49.5833333333333
2939,42.25,0.0279494830870946,2.96,2976,49.6
2940,42.25,0.0279400946144418,2.96,2977,49.616666666666696
2941,42.25,0.0279307124470092,2.96,2978,49.633333333333304
2942,42.25,0.0279213365784469,2.96,2979,49.65
2943,42.187,0.027977968902236,2.9539999999999997,2980,49.6666666666667
2944,42.187,0.0279685834715409,2.9539999999999997,2981,49.6833333333333
2945,42.187,0.0279592043355678,2.9539999999999997,2982,49.7
2946,42.187,0.0279498314879863,2.9539999999999997,2983,49.7166666666667
2947,42.187,0.0279404649224743,2.9539999999999997,2984,49.7333333333333
2948,42.187,0.027931104632718,2.9539999999999997,2985,49.75
2949,42.125,0.0279867858434243,2.951,2986,49.7666666666667
2950,42.125,0.0279774163135136,2.951,2987,49.7833333333333
2951,42.125,0.0279680530550419,2.951,2988,49.8
2952,42.187,0.0278937261052738,2.9539999999999997,2989,49.8166666666667
2953,42.125,0.0279493453272459,2.951,2990,49.8333333333333
2954,42.125,0.0279400008453578,2.951,2991,49.85
2955,42.125,0.0279306626097811,2.951,2992,49.866666666666696
2956,42.125,0.027921330614255002,2.951,2993,49.883333333333304
2957,42.125,0.0279120048525267,2.951,2994,49.9
2958,42.125,0.0279026853183523,2.951,2995,49.9166666666667
2959,42.125,0.0278933720054957,2.951,2996,49.9333333333333
2960,42.125,0.0278840649077294,2.951,2997,49.95
2961,42.062,0.0279407991461958,2.948,2998,49.9666666666667
2962,42.062,0.027931482440912002,2.948,2999,49.9833333333333
2963,42.062,0.027922171946765,2.948,3000,50.0
2964,42.062,0.0279128676575458,2.948,3001,50.0166666666667
2965,42.062,0.0279035695670536,2.948,3002,50.0333333333333
2966,42.062,0.0278942776690959,2.948,3003,50.05
2967,42.062,0.0278849919574883,2.948,3004,50.0666666666667
2968,42.062,0.0278757124260549,2.948,3005,50.0833333333333
2969,42.062,0.0278664390686277,2.948,3006,50.1
2970,42.062,0.0278571718790472,2.948,3007,50.116666666666696
2971,42.062,0.0278479108511619,2.948,3008,50.133333333333304
2972,42.0,0.0279036179997456,2.9,3009,50.15
2973,42.0,0.0278943476947623,2.9,3010,50.1666666666667
2974,42.062,0.0278201646762853,2.948,3011,50.1833333333333
2975,42.0,0.0278758255515387,2.9,3012,50.2
2976,42.0,0.0278665737010403,2.9,3013,50.2166666666667
2977,42.0,0.0278573279897925,2.9,3014,50.2333333333333
2978,42.0,0.0278480884116864,2.9,3015,50.25
2979,42.0,0.0278388549606215,2.9,3016,50.2666666666667
2980,42.0,0.0278296276305054,2.9,3017,50.2833333333333
2981,42.0,0.0278204064152533,2.9,3018,50.3
2982,42.0,0.0278111913087892,2.9,3019,50.3166666666667
2983,42.0,0.0278019823050446,2.9,3020,50.3333333333333
2984,42.0,0.0277927793979592,2.9,3021,50.35
2985,42.0,0.0277835825814807,2.9,3022,50.366666666666696
2986,42.0,0.0277743918495649,2.9,3023,50.383333333333304
2987,41.937,0.0278311059835896,2.9410000000000003,3024,50.4
2988,42.0,0.0277560286152841,2.9,3025,50.4166666666667
2989,41.937,0.0278127113332369,2.9410000000000003,3026,50.4333333333333
2990,41.937,0.0278035231233482,2.9410000000000003,3027,50.45
2991,41.937,0.0277943409822903,2.9410000000000003,3028,50.4666666666667
2992,41.937,0.0277851649040525,2.9410000000000003,3029,50.4833333333333
2993,41.937,0.027775994882632004,2.9410000000000003,3030,50.5
2994,41.937,0.0277668309120339,2.9410000000000003,3031,50.5166666666667
2995,41.937,0.0277576729862714,2.9410000000000003,3032,50.5333333333333
2996,41.937,0.0277485210993653,2.9410000000000003,3033,50.55
2997,41.937,0.0277393752453444,2.9410000000000003,3034,50.5666666666667
2998,41.875,0.0277950667555571,2.938,3035,50.5833333333333
2999,41.875,0.0277859115952292,2.938,3036,50.6
3000,41.875,0.0277767624639828,2.938,3037,50.616666666666696
3001,41.875,0.0277676193558643,2.938,3038,50.633333333333304
3002,41.875,0.0277584822649278,2.938,3039,50.65
3003,41.875,0.0277493511852354,2.938,3040,50.6666666666667
3004,41.875,0.0277402261108569,2.938,3041,50.6833333333333
3005,41.812,0.0277970504491298,2.9339999999999997,3042,50.7
3006,41.875,0.0277219939543594,2.938,3043,50.7166666666667
3007,41.812,0.0277787869468637,2.9339999999999997,3044,50.7333333333333
3008,41.812,0.0277696641925297,2.9339999999999997,3045,50.75
3009,41.812,0.0277605474281855,2.9339999999999997,3046,50.7666666666667
3010,41.812,0.0277514366479334,2.9339999999999997,3047,50.7833333333333
3011,41.812,0.0277423318458835,2.9339999999999997,3048,50.8
3012,41.75,0.0277981961844001,2.93,3049,50.8166666666667
3013,41.812,0.0277241401528698,2.9339999999999997,3050,50.8333333333333
3014,41.812,0.0277150532501648,2.9339999999999997,3051,50.85
3015,41.75,0.0277708716141008,2.93,3052,50.866666666666696
3016,41.75,0.0277617753574307,2.93,3053,50.883333333333304
3017,41.75,0.0277526850577066,2.93,3054,50.9
3018,41.75,0.0277436007090788,2.93,3055,50.9166666666667
3019,41.75,0.0277345223057055,2.93,3056,50.9333333333333
3020,41.75,0.027725449841752,2.93,3057,50.95
3021,41.75,0.0277163833113917,2.93,3058,50.9666666666667
3022,41.75,0.0277073227088055,2.93,3059,50.9833333333333
3023,41.75,0.0276982680281816,2.93,3060,51.0
3024,41.75,0.0276892192637164,2.93,3061,51.0166666666667
3025,41.75,0.0276801764096133,2.93,3062,51.0333333333333
3026,41.75,0.0276711394600835,2.93,3063,51.05
3027,41.687,0.0277280155400829,2.928,3064,51.0666666666667
3028,41.687,0.0277189688792215,2.928,3065,51.0833333333333
3029,41.687,0.0277099281196393,2.928,3066,51.1
3030,41.687,0.0277008932555637,2.928,3067,51.116666666666696
3031,41.687,0.0276918642812301,2.928,3068,51.133333333333304
3032,41.687,0.0276828411908811,2.928,3069,51.15
3033,41.687,0.0276738239787667,2.928,3070,51.1666666666667
3034,41.687,0.0276648126391449,2.928,3071,51.1833333333333
3035,41.687,0.0276558071662806,2.928,3072,51.2
3036,41.687,0.0276468075544464,2.928,3073,51.2166666666667
3037,41.687,0.0276378137979226,2.928,3074,51.2333333333333
3038,41.625,0.0276936713675719,2.925,3075,51.25
3039,41.625,0.0276846682234342,2.925,3076,51.2666666666667
3040,41.625,0.0276756709311939,2.925,3077,51.2833333333333
3041,41.625,0.0276666794851474,2.925,3078,51.3
3042,41.625,0.0276576938795984,2.925,3079,51.3166666666667
3043,41.562,0.0277147196431263,2.9210000000000003,3080,51.3333333333333
3044,41.625,0.0276397401672456,2.925,3081,51.35
3045,41.562,0.0276967347504312,2.9210000000000003,3082,51.366666666666696
3046,41.562,0.0276877510544369,2.9210000000000003,3083,51.383333333333304
3047,41.562,0.0276787731844452,2.9210000000000003,3084,51.4
3048,41.562,0.0276698011347906,2.9210000000000003,3085,51.4166666666667
3049,41.562,0.027660834899815,2.9210000000000003,3086,51.4333333333333
3050,41.562,0.0276518744738675,2.9210000000000003,3087,51.45
3051,41.5,0.0277079279100273,2.9,3088,51.4666666666667
3052,41.5,0.0276989580401956,2.9,3089,51.4833333333333
3053,41.5,0.0276899939761049,2.9,3090,51.5
3054,41.5,0.0276810357121204,2.9,3091,51.5166666666667
3055,41.5,0.0276720832426146,2.9,3092,51.5333333333333
3056,41.5,0.0276631365619671,2.9,3093,51.55
3057,41.5,0.027654195664565,2.9,3094,51.5666666666667
3058,41.5,0.0276452605448027,2.9,3095,51.5833333333333
3059,41.437,0.0277024400535936,2.9139999999999997,3096,51.6
3060,41.437,0.0276934951262272,2.9139999999999997,3097,51.616666666666696
3061,41.437,0.0276845559735074,2.9139999999999997,3098,51.633333333333304
3062,41.5,0.0276095777302886,2.9,3099,51.65
3063,41.437,0.0276666949696535,2.9139999999999997,3100,51.6666666666667
3064,41.437,0.0276577731073608,2.9139999999999997,3101,51.6833333333333
3065,41.437,0.0276488569973971,2.9139999999999997,3102,51.7
3066,41.437,0.027639946634201003,2.9139999999999997,3103,51.7166666666667
3067,41.375,0.0276961541898476,2.911,3104,51.7333333333333
3068,41.437,0.027622143125902,2.9139999999999997,3105,51.75
3069,41.437,0.0276132499697121,2.9139999999999997,3106,51.7666666666667
3070,41.437,0.0276043625381158,2.9139999999999997,3107,51.7833333333333
3071,41.375,0.0276605092037603,2.911,3108,51.8
3072,41.375,0.0276516122886095,2.911,3109,51.8166666666667
3073,41.437,0.0275777345356675,2.9139999999999997,3110,51.8333333333333
3074,41.437,0.02756886994726,2.9139999999999997,3111,51.85
3075,41.375,0.0276249558500279,2.911,3112,51.866666666666696
3076,41.375,0.0276160817877568,2.911,3113,51.883333333333304
3077,41.375,0.0276072134249477,2.911,3114,51.9
3078,41.375,0.0275983507561114,2.911,3115,51.9166666666667
3079,41.375,0.0275894937757661,2.911,3116,51.9333333333333
3080,41.375,0.0275806424784366,2.911,3117,51.95
3081,41.375,0.0275717968586552,2.911,3118,51.9666666666667
3082,41.312,0.0276290254415534,2.908,3119,51.9833333333333
3083,41.312,0.0276201699846811,2.908,3120,52.0
3084,41.375,0.0275452940100247,2.911,3121,52.0166666666667
3085,41.375,0.0275364710458959,2.911,3122,52.0333333333333
3086,41.375,0.0275276537320804,2.911,3123,52.05
3087,41.312,0.0275848048502577,2.908,3124,52.0666666666667
3088,41.312,0.0275759777127056,2.908,3125,52.0833333333333
3089,41.312,0.0275671562227144,2.908,3126,52.1
3090,41.312,0.0275583403748657,2.908,3127,52.116666666666696
3091,41.312,0.0275495301637485,2.908,3128,52.133333333333304
3092,41.312,0.0275407255839582,2.908,3129,52.15
3093,41.312,0.0275319266300975,2.908,3130,52.1666666666667
